1705831842.177365 server started (57205): version 3.3, socket /tmp/tmux-1000/default, protocol 8
1705831842.177414 on Linux 5.15.0-94-generic #104-Ubuntu SMP Tue Jan 9 15:25:40 UTC 2024
1705831842.177429 using libevent 2.1.12-stable (poll); ncurses 6.3
1705831842.177569 input_key_build: 0x10e003 (PasteStart) is \033[200~
1705831842.201982 cmd_parse_build_commands: send-keys -X cursor-down
1705831842.201984 args_parse: -T = copy-mode
1705831842.201987 args_parse: flags end at 2 of 4
1705831842.201989 args_parse: 2 = C-n (type 1)
1705831842.201992 args_parse: 3 = send-keys -X cursor-down (type 2)
1705831842.201998 cmd_parse_build_commands: bind-key -T copy-mode C-n { send-keys -X cursor-down }
1705831842.202002 cmdq_get_command: [bind-key/0x5555c8fc4e60] group 1241
1705831842.202004 cmdq_append <global>: [bind-key/0x5555c8fc4e60]
1705831842.202007 yylex_token: bind
1705831842.202009 yylex_token: -Tcopy-mode
1705831842.202011 yylex_token: C-p
1705831842.202014 yylex_token: send
1705831842.202016 yylex_token: -X
1705831842.202018 yylex_token: cursor-up
1705831842.202021 cmd_parse_build_commands 0:0: bind
1705831842.202023 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202025 cmd_parse_build_commands 0:2: C-p
1705831842.202027 cmd_parse_build_commands 0:3 0:0: send
1705831842.202030 cmd_parse_build_commands 0:3 0:1: -X
1705831842.202032 cmd_parse_build_commands 0:3 0:2: cursor-up
1705831842.202034 cmd_parse_build_commands 0:0: send
1705831842.202037 cmd_parse_build_commands 0:1: -X
1705831842.202039 cmd_parse_build_commands 0:2: cursor-up
1705831842.202042 args_parse: -X
1705831842.202044 args_parse: flags end at 2 of 3
1705831842.202047 args_parse: 2 = cursor-up (type 1)
1705831842.202051 cmd_parse_build_commands: send-keys -X cursor-up
1705831842.202053 args_parse: -T = copy-mode
1705831842.202055 args_parse: flags end at 2 of 4
1705831842.202057 args_parse: 2 = C-p (type 1)
1705831842.202061 args_parse: 3 = send-keys -X cursor-up (type 2)
1705831842.202067 cmd_parse_build_commands: bind-key -T copy-mode C-p { send-keys -X cursor-up }
1705831842.202070 cmdq_get_command: [bind-key/0x5555c8fc68b0] group 1249
1705831842.202073 cmdq_append <global>: [bind-key/0x5555c8fc68b0]
1705831842.202075 yylex_token: bind
1705831842.202078 yylex_token: -Tcopy-mode
1705831842.202080 yylex_token: C-r
1705831842.202082 yylex_token: command-prompt
1705831842.202084 yylex_token: -T
1705831842.202087 yylex_token: search
1705831842.202089 yylex_token: -ip(search up)
1705831842.202092 yylex_token: -I#{pane_search_string}
1705831842.202094 yylex_token: send
1705831842.202096 yylex_token: -X
1705831842.202099 yylex_token: search-backward-incremental
1705831842.202101 yylex_token: %%
1705831842.202105 cmd_parse_build_commands 0:0: bind
1705831842.202107 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202109 cmd_parse_build_commands 0:2: C-r
1705831842.202111 cmd_parse_build_commands 0:3 0:0: command-prompt
1705831842.202114 cmd_parse_build_commands 0:3 0:1: -T
1705831842.202116 cmd_parse_build_commands 0:3 0:2: search
1705831842.202118 cmd_parse_build_commands 0:3 0:3: -ip(search up)
1705831842.202121 cmd_parse_build_commands 0:3 0:4: -I#{pane_search_string}
1705831842.202123 cmd_parse_build_commands 0:3 0:5 0:0: send
1705831842.202125 cmd_parse_build_commands 0:3 0:5 0:1: -X
1705831842.202128 cmd_parse_build_commands 0:3 0:5 0:2: search-backward-incremental
1705831842.202130 cmd_parse_build_commands 0:3 0:5 0:3: %%
1705831842.202133 cmd_parse_build_commands 0:0: command-prompt
1705831842.202135 cmd_parse_build_commands 0:1: -T
1705831842.202137 cmd_parse_build_commands 0:2: search
1705831842.202139 cmd_parse_build_commands 0:3: -ip(search up)
1705831842.202142 cmd_parse_build_commands 0:4: -I#{pane_search_string}
1705831842.202144 cmd_parse_build_commands 0:5 0:0: send
1705831842.202147 cmd_parse_build_commands 0:5 0:1: -X
1705831842.202149 cmd_parse_build_commands 0:5 0:2: search-backward-incremental
1705831842.202151 cmd_parse_build_commands 0:5 0:3: %%
1705831842.202154 cmd_parse_build_commands 0:0: send
1705831842.202156 cmd_parse_build_commands 0:1: -X
1705831842.202159 cmd_parse_build_commands 0:2: search-backward-incremental
1705831842.202164 cmd_parse_build_commands 0:3: %%
1705831842.202168 args_parse: -X
1705831842.202170 args_parse: flags end at 2 of 4
1705831842.202172 args_parse: 2 = search-backward-incremental (type 1)
1705831842.202174 args_parse: 3 = %% (type 1)
1705831842.202180 cmd_parse_build_commands: send-keys -X search-backward-incremental "%%"
1705831842.202182 args_parse: -T = search
1705831842.202184 args_parse: -i
1705831842.202186 args_parse: -p = (search up)
1705831842.202189 args_parse: -I = #{pane_search_string}
1705831842.202191 args_parse: flags end at 5 of 6
1705831842.202196 args_parse: 5 = send-keys -X search-backward-incremental "%%" (type 2)
1705831842.202205 cmd_parse_build_commands: command-prompt -i -I "#{pane_search_string}" -T search -p "(search up)" { send-keys -X search-backward-incremental "%%" }
1705831842.202208 args_parse: -T = copy-mode
1705831842.202210 args_parse: flags end at 2 of 4
1705831842.202212 args_parse: 2 = C-r (type 1)
1705831842.202221 args_parse: 3 = command-prompt -i -I "#{pane_search_string}" -T search -p "(search up)" { send-keys -X search-backward-incremental "%%" } (type 2)
1705831842.202233 cmd_parse_build_commands: bind-key -T copy-mode C-r { command-prompt -i -I "#{pane_search_string}" -T search -p "(search up)" { send-keys -X search-backward-incremental "%%" } }
1705831842.202237 cmdq_get_command: [bind-key/0x5555c8fc49e0] group 1257
1705831842.202239 cmdq_append <global>: [bind-key/0x5555c8fc49e0]
1705831842.202242 yylex_token: bind
1705831842.202244 yylex_token: -Tcopy-mode
1705831842.202247 yylex_token: C-s
1705831842.202249 yylex_token: command-prompt
1705831842.202251 yylex_token: -T
1705831842.202254 yylex_token: search
1705831842.202256 yylex_token: -ip(search down)
1705831842.202259 yylex_token: -I#{pane_search_string}
1705831842.202261 yylex_token: send
1705831842.202263 yylex_token: -X
1705831842.202266 yylex_token: search-forward-incremental
1705831842.202268 yylex_token: %%
1705831842.202271 cmd_parse_build_commands 0:0: bind
1705831842.202274 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202276 cmd_parse_build_commands 0:2: C-s
1705831842.202278 cmd_parse_build_commands 0:3 0:0: command-prompt
1705831842.202281 cmd_parse_build_commands 0:3 0:1: -T
1705831842.202283 cmd_parse_build_commands 0:3 0:2: search
1705831842.202285 cmd_parse_build_commands 0:3 0:3: -ip(search down)
1705831842.202288 cmd_parse_build_commands 0:3 0:4: -I#{pane_search_string}
1705831842.202290 cmd_parse_build_commands 0:3 0:5 0:0: send
1705831842.202292 cmd_parse_build_commands 0:3 0:5 0:1: -X
1705831842.202295 cmd_parse_build_commands 0:3 0:5 0:2: search-forward-incremental
1705831842.202297 cmd_parse_build_commands 0:3 0:5 0:3: %%
1705831842.202300 cmd_parse_build_commands 0:0: command-prompt
1705831842.202302 cmd_parse_build_commands 0:1: -T
1705831842.202304 cmd_parse_build_commands 0:2: search
1705831842.202307 cmd_parse_build_commands 0:3: -ip(search down)
1705831842.202309 cmd_parse_build_commands 0:4: -I#{pane_search_string}
1705831842.202312 cmd_parse_build_commands 0:5 0:0: send
1705831842.202314 cmd_parse_build_commands 0:5 0:1: -X
1705831842.202316 cmd_parse_build_commands 0:5 0:2: search-forward-incremental
1705831842.202318 cmd_parse_build_commands 0:5 0:3: %%
1705831842.202321 cmd_parse_build_commands 0:0: send
1705831842.202323 cmd_parse_build_commands 0:1: -X
1705831842.202326 cmd_parse_build_commands 0:2: search-forward-incremental
1705831842.202328 cmd_parse_build_commands 0:3: %%
1705831842.202332 args_parse: -X
1705831842.202334 args_parse: flags end at 2 of 4
1705831842.202336 args_parse: 2 = search-forward-incremental (type 1)
1705831842.202338 args_parse: 3 = %% (type 1)
1705831842.202344 cmd_parse_build_commands: send-keys -X search-forward-incremental "%%"
1705831842.202346 args_parse: -T = search
1705831842.202349 args_parse: -i
1705831842.202351 args_parse: -p = (search down)
1705831842.202353 args_parse: -I = #{pane_search_string}
1705831842.202355 args_parse: flags end at 5 of 6
1705831842.202360 args_parse: 5 = send-keys -X search-forward-incremental "%%" (type 2)
1705831842.202372 cmd_parse_build_commands: command-prompt -i -I "#{pane_search_string}" -T search -p "(search down)" { send-keys -X search-forward-incremental "%%" }
1705831842.202375 args_parse: -T = copy-mode
1705831842.202377 args_parse: flags end at 2 of 4
1705831842.202379 args_parse: 2 = C-s (type 1)
1705831842.202388 args_parse: 3 = command-prompt -i -I "#{pane_search_string}" -T search -p "(search down)" { send-keys -X search-forward-incremental "%%" } (type 2)
1705831842.202399 cmd_parse_build_commands: bind-key -T copy-mode C-s { command-prompt -i -I "#{pane_search_string}" -T search -p "(search down)" { send-keys -X search-forward-incremental "%%" } }
1705831842.202403 cmdq_get_command: [bind-key/0x5555c8fb23b0] group 1269
1705831842.202405 cmdq_append <global>: [bind-key/0x5555c8fb23b0]
1705831842.202411 yylex_token: bind
1705831842.202414 yylex_token: -Tcopy-mode
1705831842.202416 yylex_token: C-v
1705831842.202418 yylex_token: send
1705831842.202420 yylex_token: -X
1705831842.202423 yylex_token: page-down
1705831842.202426 cmd_parse_build_commands 0:0: bind
1705831842.202428 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202430 cmd_parse_build_commands 0:2: C-v
1705831842.202432 cmd_parse_build_commands 0:3 0:0: send
1705831842.202434 cmd_parse_build_commands 0:3 0:1: -X
1705831842.202436 cmd_parse_build_commands 0:3 0:2: page-down
1705831842.202439 cmd_parse_build_commands 0:0: send
1705831842.202441 cmd_parse_build_commands 0:1: -X
1705831842.202444 cmd_parse_build_commands 0:2: page-down
1705831842.202448 args_parse: -X
1705831842.202450 args_parse: flags end at 2 of 3
1705831842.202452 args_parse: 2 = page-down (type 1)
1705831842.202456 cmd_parse_build_commands: send-keys -X page-down
1705831842.202459 args_parse: -T = copy-mode
1705831842.202461 args_parse: flags end at 2 of 4
1705831842.202463 args_parse: 2 = C-v (type 1)
1705831842.202467 args_parse: 3 = send-keys -X page-down (type 2)
1705831842.202473 cmd_parse_build_commands: bind-key -T copy-mode C-v { send-keys -X page-down }
1705831842.202476 cmdq_get_command: [bind-key/0x5555c8fc7a80] group 1281
1705831842.202478 cmdq_append <global>: [bind-key/0x5555c8fc7a80]
1705831842.202481 yylex_token: bind
1705831842.202483 yylex_token: -Tcopy-mode
1705831842.202485 yylex_token: C-w
1705831842.202488 yylex_token: send
1705831842.202490 yylex_token: -X
1705831842.202492 yylex_token: copy-pipe-and-cancel
1705831842.202495 cmd_parse_build_commands 0:0: bind
1705831842.202497 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202500 cmd_parse_build_commands 0:2: C-w
1705831842.202502 cmd_parse_build_commands 0:3 0:0: send
1705831842.202504 cmd_parse_build_commands 0:3 0:1: -X
1705831842.202506 cmd_parse_build_commands 0:3 0:2: copy-pipe-and-cancel
1705831842.202509 cmd_parse_build_commands 0:0: send
1705831842.202512 cmd_parse_build_commands 0:1: -X
1705831842.202514 cmd_parse_build_commands 0:2: copy-pipe-and-cancel
1705831842.202518 args_parse: -X
1705831842.202520 args_parse: flags end at 2 of 3
1705831842.202522 args_parse: 2 = copy-pipe-and-cancel (type 1)
1705831842.202526 cmd_parse_build_commands: send-keys -X copy-pipe-and-cancel
1705831842.202528 args_parse: -T = copy-mode
1705831842.202531 args_parse: flags end at 2 of 4
1705831842.202533 args_parse: 2 = C-w (type 1)
1705831842.202537 args_parse: 3 = send-keys -X copy-pipe-and-cancel (type 2)
1705831842.202543 cmd_parse_build_commands: bind-key -T copy-mode C-w { send-keys -X copy-pipe-and-cancel }
1705831842.202546 cmdq_get_command: [bind-key/0x5555c8fc7e70] group 1289
1705831842.202549 cmdq_append <global>: [bind-key/0x5555c8fc7e70]
1705831842.202551 yylex_token: bind
1705831842.202554 yylex_token: -Tcopy-mode
1705831842.202556 yylex_token: Escape
1705831842.202558 yylex_token: send
1705831842.202560 yylex_token: -X
1705831842.202562 yylex_token: cancel
1705831842.202565 cmd_parse_build_commands 0:0: bind
1705831842.202567 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202570 cmd_parse_build_commands 0:2: Escape
1705831842.202572 cmd_parse_build_commands 0:3 0:0: send
1705831842.202577 cmd_parse_build_commands 0:3 0:1: -X
1705831842.202579 cmd_parse_build_commands 0:3 0:2: cancel
1705831842.202582 cmd_parse_build_commands 0:0: send
1705831842.202584 cmd_parse_build_commands 0:1: -X
1705831842.202586 cmd_parse_build_commands 0:2: cancel
1705831842.202590 args_parse: -X
1705831842.202592 args_parse: flags end at 2 of 3
1705831842.202594 args_parse: 2 = cancel (type 1)
1705831842.202598 cmd_parse_build_commands: send-keys -X cancel
1705831842.202600 args_parse: -T = copy-mode
1705831842.202602 args_parse: flags end at 2 of 4
1705831842.202605 args_parse: 2 = Escape (type 1)
1705831842.202608 args_parse: 3 = send-keys -X cancel (type 2)
1705831842.202614 cmd_parse_build_commands: bind-key -T copy-mode Escape { send-keys -X cancel }
1705831842.202617 cmdq_get_command: [bind-key/0x5555c8fc8360] group 1297
1705831842.202620 cmdq_append <global>: [bind-key/0x5555c8fc8360]
1705831842.202624 yylex_token: bind
1705831842.202626 yylex_token: -Tcopy-mode
1705831842.202629 yylex_token: Space
1705831842.202631 yylex_token: send
1705831842.202633 yylex_token: -X
1705831842.202635 yylex_token: page-down
1705831842.202638 cmd_parse_build_commands 0:0: bind
1705831842.202640 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202642 cmd_parse_build_commands 0:2: Space
1705831842.202645 cmd_parse_build_commands 0:3 0:0: send
1705831842.202647 cmd_parse_build_commands 0:3 0:1: -X
1705831842.202649 cmd_parse_build_commands 0:3 0:2: page-down
1705831842.202652 cmd_parse_build_commands 0:0: send
1705831842.202654 cmd_parse_build_commands 0:1: -X
1705831842.202656 cmd_parse_build_commands 0:2: page-down
1705831842.202660 args_parse: -X
1705831842.202662 args_parse: flags end at 2 of 3
1705831842.202664 args_parse: 2 = page-down (type 1)
1705831842.202668 cmd_parse_build_commands: send-keys -X page-down
1705831842.202671 args_parse: -T = copy-mode
1705831842.202673 args_parse: flags end at 2 of 4
1705831842.202675 args_parse: 2 = Space (type 1)
1705831842.202679 args_parse: 3 = send-keys -X page-down (type 2)
1705831842.202684 cmd_parse_build_commands: bind-key -T copy-mode Space { send-keys -X page-down }
1705831842.202687 cmdq_get_command: [bind-key/0x5555c8fc85a0] group 1305
1705831842.202690 cmdq_append <global>: [bind-key/0x5555c8fc85a0]
1705831842.202693 yylex_token: bind
1705831842.202695 yylex_token: -Tcopy-mode
1705831842.202697 yylex_token: ,
1705831842.202699 yylex_token: send
1705831842.202701 yylex_token: -X
1705831842.202704 yylex_token: jump-reverse
1705831842.202706 cmd_parse_build_commands 0:0: bind
1705831842.202709 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202711 cmd_parse_build_commands 0:2: ,
1705831842.202713 cmd_parse_build_commands 0:3 0:0: send
1705831842.202715 cmd_parse_build_commands 0:3 0:1: -X
1705831842.202718 cmd_parse_build_commands 0:3 0:2: jump-reverse
1705831842.202721 cmd_parse_build_commands 0:0: send
1705831842.202723 cmd_parse_build_commands 0:1: -X
1705831842.202725 cmd_parse_build_commands 0:2: jump-reverse
1705831842.202728 args_parse: -X
1705831842.202731 args_parse: flags end at 2 of 3
1705831842.202733 args_parse: 2 = jump-reverse (type 1)
1705831842.202737 cmd_parse_build_commands: send-keys -X jump-reverse
1705831842.202739 args_parse: -T = copy-mode
1705831842.202742 args_parse: flags end at 2 of 4
1705831842.202744 args_parse: 2 = , (type 1)
1705831842.202747 args_parse: 3 = send-keys -X jump-reverse (type 2)
1705831842.202753 cmd_parse_build_commands: bind-key -T copy-mode , { send-keys -X jump-reverse }
1705831842.202757 cmdq_get_command: [bind-key/0x5555c8fc8940] group 1313
1705831842.202759 cmdq_append <global>: [bind-key/0x5555c8fc8940]
1705831842.202762 yylex_token: bind
1705831842.202764 yylex_token: -Tcopy-mode
1705831842.202766 yylex_token: ;
1705831842.202768 yylex_token: send
1705831842.202771 yylex_token: -X
1705831842.202773 yylex_token: jump-again
1705831842.202776 cmd_parse_build_commands 0:0: bind
1705831842.202778 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202780 cmd_parse_build_commands 0:2: ;
1705831842.202782 cmd_parse_build_commands 0:3 0:0: send
1705831842.202787 cmd_parse_build_commands 0:3 0:1: -X
1705831842.202789 cmd_parse_build_commands 0:3 0:2: jump-again
1705831842.202792 cmd_parse_build_commands 0:0: send
1705831842.202794 cmd_parse_build_commands 0:1: -X
1705831842.202796 cmd_parse_build_commands 0:2: jump-again
1705831842.202800 args_parse: -X
1705831842.202802 args_parse: flags end at 2 of 3
1705831842.202805 args_parse: 2 = jump-again (type 1)
1705831842.202809 cmd_parse_build_commands: send-keys -X jump-again
1705831842.202811 args_parse: -T = copy-mode
1705831842.202813 args_parse: flags end at 2 of 4
1705831842.202815 args_parse: 2 = ; (type 1)
1705831842.202819 args_parse: 3 = send-keys -X jump-again (type 2)
1705831842.202825 cmd_parse_build_commands: bind-key -T copy-mode \\; { send-keys -X jump-again }
1705831842.202828 cmdq_get_command: [bind-key/0x5555c8fc8b20] group 1321
1705831842.202831 cmdq_append <global>: [bind-key/0x5555c8fc8b20]
1705831842.202833 yylex_token: bind
1705831842.202836 yylex_token: -Tcopy-mode
1705831842.202838 yylex_token: F
1705831842.202840 yylex_token: command-prompt
1705831842.202843 yylex_token: -1p(jump backward)
1705831842.202845 yylex_token: send
1705831842.202847 yylex_token: -X
1705831842.202850 yylex_token: jump-backward
1705831842.202852 yylex_token: %%
1705831842.202855 cmd_parse_build_commands 0:0: bind
1705831842.202857 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202859 cmd_parse_build_commands 0:2: F
1705831842.202862 cmd_parse_build_commands 0:3 0:0: command-prompt
1705831842.202864 cmd_parse_build_commands 0:3 0:1: -1p(jump backward)
1705831842.202867 cmd_parse_build_commands 0:3 0:2 0:0: send
1705831842.202869 cmd_parse_build_commands 0:3 0:2 0:1: -X
1705831842.202871 cmd_parse_build_commands 0:3 0:2 0:2: jump-backward
1705831842.202874 cmd_parse_build_commands 0:3 0:2 0:3: %%
1705831842.202877 cmd_parse_build_commands 0:0: command-prompt
1705831842.202879 cmd_parse_build_commands 0:1: -1p(jump backward)
1705831842.202881 cmd_parse_build_commands 0:2 0:0: send
1705831842.202884 cmd_parse_build_commands 0:2 0:1: -X
1705831842.202886 cmd_parse_build_commands 0:2 0:2: jump-backward
1705831842.202888 cmd_parse_build_commands 0:2 0:3: %%
1705831842.202891 cmd_parse_build_commands 0:0: send
1705831842.202893 cmd_parse_build_commands 0:1: -X
1705831842.202895 cmd_parse_build_commands 0:2: jump-backward
1705831842.202897 cmd_parse_build_commands 0:3: %%
1705831842.202901 args_parse: -X
1705831842.202903 args_parse: flags end at 2 of 4
1705831842.202905 args_parse: 2 = jump-backward (type 1)
1705831842.202907 args_parse: 3 = %% (type 1)
1705831842.202912 cmd_parse_build_commands: send-keys -X jump-backward "%%"
1705831842.202915 args_parse: -1
1705831842.202917 args_parse: -p = (jump backward)
1705831842.202919 args_parse: flags end at 2 of 3
1705831842.202924 args_parse: 2 = send-keys -X jump-backward "%%" (type 2)
1705831842.202930 cmd_parse_build_commands: command-prompt -1 -p "(jump backward)" { send-keys -X jump-backward "%%" }
1705831842.202933 args_parse: -T = copy-mode
1705831842.202935 args_parse: flags end at 2 of 4
1705831842.202937 args_parse: 2 = F (type 1)
1705831842.202944 args_parse: 3 = command-prompt -1 -p "(jump backward)" { send-keys -X jump-backward "%%" } (type 2)
1705831842.202953 cmd_parse_build_commands: bind-key -T copy-mode F { command-prompt -1 -p "(jump backward)" { send-keys -X jump-backward "%%" } }
1705831842.202956 cmdq_get_command: [bind-key/0x5555c8fc8fa0] group 1329
1705831842.202959 cmdq_append <global>: [bind-key/0x5555c8fc8fa0]
1705831842.202963 yylex_token: bind
1705831842.202966 yylex_token: -Tcopy-mode
1705831842.202968 yylex_token: N
1705831842.202970 yylex_token: send
1705831842.202972 yylex_token: -X
1705831842.202974 yylex_token: search-reverse
1705831842.202977 cmd_parse_build_commands 0:0: bind
1705831842.202979 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.202981 cmd_parse_build_commands 0:2: N
1705831842.202984 cmd_parse_build_commands 0:3 0:0: send
1705831842.202986 cmd_parse_build_commands 0:3 0:1: -X
1705831842.202988 cmd_parse_build_commands 0:3 0:2: search-reverse
1705831842.202994 cmd_parse_build_commands 0:0: send
1705831842.202996 cmd_parse_build_commands 0:1: -X
1705831842.202998 cmd_parse_build_commands 0:2: search-reverse
1705831842.203002 args_parse: -X
1705831842.203004 args_parse: flags end at 2 of 3
1705831842.203006 args_parse: 2 = search-reverse (type 1)
1705831842.203011 cmd_parse_build_commands: send-keys -X search-reverse
1705831842.203013 args_parse: -T = copy-mode
1705831842.203015 args_parse: flags end at 2 of 4
1705831842.203017 args_parse: 2 = N (type 1)
1705831842.203021 args_parse: 3 = send-keys -X search-reverse (type 2)
1705831842.203027 cmd_parse_build_commands: bind-key -T copy-mode N { send-keys -X search-reverse }
1705831842.203030 cmdq_get_command: [bind-key/0x5555c8fc92d0] group 1341
1705831842.203033 cmdq_append <global>: [bind-key/0x5555c8fc92d0]
1705831842.203035 yylex_token: bind
1705831842.203038 yylex_token: -Tcopy-mode
1705831842.203040 yylex_token: P
1705831842.203042 yylex_token: send
1705831842.203044 yylex_token: -X
1705831842.203047 yylex_token: toggle-position
1705831842.203049 cmd_parse_build_commands 0:0: bind
1705831842.203052 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203054 cmd_parse_build_commands 0:2: P
1705831842.203056 cmd_parse_build_commands 0:3 0:0: send
1705831842.203058 cmd_parse_build_commands 0:3 0:1: -X
1705831842.203061 cmd_parse_build_commands 0:3 0:2: toggle-position
1705831842.203063 cmd_parse_build_commands 0:0: send
1705831842.203065 cmd_parse_build_commands 0:1: -X
1705831842.203068 cmd_parse_build_commands 0:2: toggle-position
1705831842.203071 args_parse: -X
1705831842.203074 args_parse: flags end at 2 of 3
1705831842.203076 args_parse: 2 = toggle-position (type 1)
1705831842.203080 cmd_parse_build_commands: send-keys -X toggle-position
1705831842.203082 args_parse: -T = copy-mode
1705831842.203084 args_parse: flags end at 2 of 4
1705831842.203086 args_parse: 2 = P (type 1)
1705831842.203090 args_parse: 3 = send-keys -X toggle-position (type 2)
1705831842.203096 cmd_parse_build_commands: bind-key -T copy-mode P { send-keys -X toggle-position }
1705831842.203099 cmdq_get_command: [bind-key/0x5555c8fc9830] group 1349
1705831842.203102 cmdq_append <global>: [bind-key/0x5555c8fc9830]
1705831842.203104 yylex_token: bind
1705831842.203107 yylex_token: -Tcopy-mode
1705831842.203109 yylex_token: R
1705831842.203111 yylex_token: send
1705831842.203113 yylex_token: -X
1705831842.203116 yylex_token: rectangle-toggle
1705831842.203118 cmd_parse_build_commands 0:0: bind
1705831842.203121 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203123 cmd_parse_build_commands 0:2: R
1705831842.203125 cmd_parse_build_commands 0:3 0:0: send
1705831842.203127 cmd_parse_build_commands 0:3 0:1: -X
1705831842.203130 cmd_parse_build_commands 0:3 0:2: rectangle-toggle
1705831842.203132 cmd_parse_build_commands 0:0: send
1705831842.203135 cmd_parse_build_commands 0:1: -X
1705831842.203137 cmd_parse_build_commands 0:2: rectangle-toggle
1705831842.203140 args_parse: -X
1705831842.203143 args_parse: flags end at 2 of 3
1705831842.203145 args_parse: 2 = rectangle-toggle (type 1)
1705831842.203149 cmd_parse_build_commands: send-keys -X rectangle-toggle
1705831842.203151 args_parse: -T = copy-mode
1705831842.203153 args_parse: flags end at 2 of 4
1705831842.203156 args_parse: 2 = R (type 1)
1705831842.203159 args_parse: 3 = send-keys -X rectangle-toggle (type 2)
1705831842.203166 cmd_parse_build_commands: bind-key -T copy-mode R { send-keys -X rectangle-toggle }
1705831842.203169 cmdq_get_command: [bind-key/0x5555c8fc99c0] group 1357
1705831842.203171 cmdq_append <global>: [bind-key/0x5555c8fc99c0]
1705831842.203174 yylex_token: bind
1705831842.203176 yylex_token: -Tcopy-mode
1705831842.203178 yylex_token: T
1705831842.203181 yylex_token: command-prompt
1705831842.203184 yylex_token: -1p(jump to backward)
1705831842.203186 yylex_token: send
1705831842.203188 yylex_token: -X
1705831842.203190 yylex_token: jump-to-backward
1705831842.203193 yylex_token: %%
1705831842.203196 cmd_parse_build_commands 0:0: bind
1705831842.203202 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203204 cmd_parse_build_commands 0:2: T
1705831842.203206 cmd_parse_build_commands 0:3 0:0: command-prompt
1705831842.203209 cmd_parse_build_commands 0:3 0:1: -1p(jump to backward)
1705831842.203211 cmd_parse_build_commands 0:3 0:2 0:0: send
1705831842.203214 cmd_parse_build_commands 0:3 0:2 0:1: -X
1705831842.203216 cmd_parse_build_commands 0:3 0:2 0:2: jump-to-backward
1705831842.203218 cmd_parse_build_commands 0:3 0:2 0:3: %%
1705831842.203221 cmd_parse_build_commands 0:0: command-prompt
1705831842.203224 cmd_parse_build_commands 0:1: -1p(jump to backward)
1705831842.203226 cmd_parse_build_commands 0:2 0:0: send
1705831842.203228 cmd_parse_build_commands 0:2 0:1: -X
1705831842.203231 cmd_parse_build_commands 0:2 0:2: jump-to-backward
1705831842.203233 cmd_parse_build_commands 0:2 0:3: %%
1705831842.203236 cmd_parse_build_commands 0:0: send
1705831842.203238 cmd_parse_build_commands 0:1: -X
1705831842.203240 cmd_parse_build_commands 0:2: jump-to-backward
1705831842.203242 cmd_parse_build_commands 0:3: %%
1705831842.203246 args_parse: -X
1705831842.203248 args_parse: flags end at 2 of 4
1705831842.203250 args_parse: 2 = jump-to-backward (type 1)
1705831842.203252 args_parse: 3 = %% (type 1)
1705831842.203257 cmd_parse_build_commands: send-keys -X jump-to-backward "%%"
1705831842.203260 args_parse: -1
1705831842.203262 args_parse: -p = (jump to backward)
1705831842.203264 args_parse: flags end at 2 of 3
1705831842.203269 args_parse: 2 = send-keys -X jump-to-backward "%%" (type 2)
1705831842.203276 cmd_parse_build_commands: command-prompt -1 -p "(jump to backward)" { send-keys -X jump-to-backward "%%" }
1705831842.203278 args_parse: -T = copy-mode
1705831842.203280 args_parse: flags end at 2 of 4
1705831842.203283 args_parse: 2 = T (type 1)
1705831842.203289 args_parse: 3 = command-prompt -1 -p "(jump to backward)" { send-keys -X jump-to-backward "%%" } (type 2)
1705831842.203299 cmd_parse_build_commands: bind-key -T copy-mode T { command-prompt -1 -p "(jump to backward)" { send-keys -X jump-to-backward "%%" } }
1705831842.203302 cmdq_get_command: [bind-key/0x5555c8fca1b0] group 1365
1705831842.203304 cmdq_append <global>: [bind-key/0x5555c8fca1b0]
1705831842.203309 yylex_token: bind
1705831842.203311 yylex_token: -Tcopy-mode
1705831842.203314 yylex_token: X
1705831842.203316 yylex_token: send
1705831842.203318 yylex_token: -X
1705831842.203320 yylex_token: set-mark
1705831842.203323 cmd_parse_build_commands 0:0: bind
1705831842.203325 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203327 cmd_parse_build_commands 0:2: X
1705831842.203330 cmd_parse_build_commands 0:3 0:0: send
1705831842.203332 cmd_parse_build_commands 0:3 0:1: -X
1705831842.203334 cmd_parse_build_commands 0:3 0:2: set-mark
1705831842.203337 cmd_parse_build_commands 0:0: send
1705831842.203339 cmd_parse_build_commands 0:1: -X
1705831842.203341 cmd_parse_build_commands 0:2: set-mark
1705831842.203345 args_parse: -X
